iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,4434,0.980220,0.000002,0.004196,0.004198,0.001744
2,5074,0.979690,0.000003,0.003822,0.003825,0.001643
3,5588,0.979440,0.000003,0.003938,0.003941,0.001632
4,5996,0.978940,0.000003,0.003889,0.003892,0.001585
5,6312,0.978570,0.000003,0.003843,0.003846,0.001592
6,6654,0.978370,0.000003,0.004105,0.004107,0.001665
7,7010,0.978180,0.000003,0.004193,0.004195,0.001633
8,7274,0.977990,0.000003,0.004055,0.004057,0.001626
9,7449,0.977730,0.000003,0.004004,0.004006,0.001636
10,7597,0.977510,0.000003,0.003962,0.003965,0.001649
11,7734,0.977320,0.000003,0.003909,0.003911,0.001665
12,7845,0.977080,0.000003,0.003997,0.003999,0.001649
13,7974,0.977290,0.000003,0.004155,0.004158,0.001669
14,8064,0.977270,0.000003,0.004066,0.004069,0.001674
15,8128,0.977210,0.000003,0.004091,0.004093,0.001676
16,8162,0.976840,0.000003,0.003959,0.003961,0.001674
17,8219,0.976960,0.000003,0.004094,0.004096,0.001673
18,8295,0.976310,0.000003,0.004106,0.004109,0.001666
19,8317,0.976210,0.000003,0.004031,0.004034,0.001672
20,8346,0.976200,0.000003,0.003997,0.004000,0.001675
21,8343,0.976000,0.000003,0.003933,0.003936,0.001675
22,8373,0.975990,0.000003,0.003995,0.003998,0.001696
23,8406,0.975580,0.000003,0.004089,0.004092,0.001691
24,8445,0.975600,0.000003,0.004009,0.004012,0.001703
25,8455,0.975610,0.000003,0.003918,0.003921,0.001697
26,8469,0.975320,0.000003,0.004077,0.004080,0.001688
27,8452,0.975370,0.000003,0.003939,0.003942,0.001698
28,8473,0.975520,0.000003,0.003931,0.003934,0.001692
29,8495,0.975240,0.000003,0.003953,0.003956,0.001686
30,8461,0.975740,0.000003,0.003852,0.003855,0.001701
31,8458,0.975670,0.000003,0.003804,0.003807,0.001690
32,8442,0.975810,0.000003,0.003841,0.003843,0.001682
33,8427,0.975860,0.000003,0.003935,0.003938,0.001710
34,8395,0.975740,0.000003,0.003924,0.003927,0.001677
35,8357,0.975640,0.000003,0.003872,0.003875,0.001709
36,8353,0.975370,0.000003,0.003923,0.003926,0.001694
37,8343,0.975270,0.000003,0.003898,0.003901,0.001693
38,8323,0.975150,0.000003,0.003801,0.003804,0.001697
39,8292,0.974980,0.000003,0.003865,0.003867,0.001701
40,8276,0.975170,0.000003,0.003847,0.003849,0.001698
41,8236,0.974940,0.000003,0.003721,0.003724,0.001697
42,8223,0.974920,0.000003,0.003903,0.003905,0.001697
43,8209,0.975310,0.000003,0.003832,0.003835,0.001703
44,8163,0.975090,0.000003,0.003718,0.003720,0.001707
45,8124,0.974750,0.000003,0.003831,0.003834,0.001693
46,8097,0.974590,0.000003,0.003793,0.003796,0.001705
47,8111,0.974750,0.000003,0.003934,0.003936,0.001731
48,8077,0.974320,0.000003,0.003665,0.003668,0.001701
49,8042,0.974390,0.000003,0.003810,0.003812,0.001700
50,7990,0.974650,0.000003,0.003628,0.003631,0.001704
51,7959,0.974350,0.000003,0.003854,0.003857,0.001697
52,7913,0.974060,0.000003,0.003855,0.003858,0.001694
53,7889,0.974220,0.000003,0.003835,0.003838,0.001703
54,7869,0.974250,0.000003,0.003795,0.003797,0.001705
