iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,4149,0.978030,0.000002,0.002809,0.002810,0.001542
2,4474,0.976140,0.000003,0.002458,0.002461,0.001518
3,4660,0.974390,0.000003,0.002382,0.002385,0.001434
4,4822,0.972730,0.000003,0.002394,0.002397,0.001564
5,4944,0.971810,0.000003,0.002296,0.002299,0.001449
6,5082,0.970660,0.000003,0.002291,0.002294,0.001435
7,5170,0.969610,0.000003,0.002387,0.002391,0.001518
8,5235,0.968810,0.000003,0.002263,0.002266,0.001472
9,5283,0.968280,0.000003,0.002234,0.002237,0.001445
10,5310,0.967940,0.000003,0.002176,0.002179,0.001435
11,5341,0.967760,0.000003,0.002158,0.002161,0.001449
12,5375,0.966920,0.000003,0.002171,0.002173,0.001453
13,5393,0.966640,0.000003,0.002218,0.002221,0.001463
14,5388,0.966400,0.000003,0.002199,0.002202,0.001435
15,5390,0.966020,0.000003,0.002186,0.002189,0.001453
16,5388,0.965560,0.000003,0.002166,0.002168,0.001444
17,5423,0.965460,0.000003,0.002367,0.002371,0.001582
18,5458,0.965220,0.000003,0.002362,0.002365,0.001594
19,5457,0.965040,0.000003,0.002336,0.002339,0.001594
20,5458,0.964850,0.000003,0.002229,0.002232,0.001513
21,5420,0.964560,0.000003,0.002210,0.002213,0.001552
22,5420,0.964230,0.000003,0.002215,0.002218,0.001530
23,5412,0.963810,0.000003,0.002226,0.002228,0.001489
24,5427,0.963500,0.000003,0.002196,0.002199,0.001499
25,5410,0.963560,0.000003,0.002163,0.002166,0.001477
26,5411,0.962960,0.000003,0.002199,0.002201,0.001486
27,5417,0.962700,0.000003,0.002294,0.002297,0.001575
28,5411,0.962430,0.000003,0.002255,0.002258,0.001582
29,5414,0.962140,0.000003,0.002245,0.002248,0.001579
30,5392,0.961800,0.000003,0.002251,0.002254,0.001576
31,5383,0.961680,0.000003,0.002216,0.002218,0.001525
32,5348,0.961680,0.000003,0.002158,0.002160,0.001472
33,5368,0.961910,0.000003,0.002152,0.002155,0.001497
34,5359,0.961860,0.000003,0.002164,0.002167,0.001480
35,5338,0.961700,0.000003,0.002112,0.002115,0.001442
36,5333,0.961310,0.000003,0.002114,0.002117,0.001436
37,5291,0.961500,0.000003,0.002148,0.002151,0.001467
38,5307,0.961660,0.000003,0.002098,0.002101,0.001459
39,5279,0.961430,0.000003,0.002118,0.002121,0.001456
40,5270,0.961310,0.000003,0.002205,0.002208,0.001519
41,5261,0.961330,0.000003,0.002154,0.002157,0.001546
42,5271,0.960970,0.000003,0.002217,0.002219,0.001565
43,5250,0.961060,0.000003,0.002199,0.002202,0.001549
44,5233,0.960880,0.000003,0.002222,0.002225,0.001592
45,5218,0.960590,0.000003,0.002143,0.002147,0.001477
46,5216,0.960430,0.000003,0.002094,0.002097,0.001466
