iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,7041,0.978300,0.000001,0.003452,0.003454,0.000902
2,9413,0.976550,0.000002,0.002965,0.002967,0.000881
3,11234,0.975690,0.000002,0.002747,0.002749,0.000889
4,12582,0.975110,0.000009,0.002670,0.002678,0.000887
5,13793,0.974310,0.000002,0.002619,0.002621,0.000897
6,14766,0.974020,0.000002,0.002592,0.002594,0.000868
7,15625,0.974450,0.000002,0.002560,0.002562,0.000878
8,16392,0.974300,0.000002,0.002576,0.002578,0.000871
9,17060,0.974280,0.000002,0.002572,0.002573,0.000875
10,17653,0.974290,0.000002,0.002609,0.002611,0.000873
11,18156,0.974200,0.000002,0.002601,0.002603,0.000886
12,18682,0.974000,0.000003,0.002661,0.002664,0.000916
13,19171,0.973860,0.000002,0.002664,0.002666,0.000917
14,19639,0.973670,0.000002,0.002684,0.002686,0.000924
15,20058,0.973710,0.000002,0.002730,0.002732,0.000926
16,20471,0.974000,0.000002,0.002765,0.002766,0.000934
17,20881,0.974290,0.000002,0.002770,0.002771,0.000932
18,21244,0.974510,0.000002,0.002777,0.002779,0.000928
19,21622,0.974410,0.000005,0.002853,0.002858,0.000932
20,21950,0.974670,0.000002,0.002822,0.002823,0.000940
21,22297,0.974960,0.000002,0.002860,0.002862,0.000957
22,22603,0.975190,0.000002,0.002947,0.002948,0.000967
23,22955,0.975260,0.000002,0.002970,0.002971,0.000976
24,23267,0.975010,0.000002,0.003058,0.003059,0.000990
25,23608,0.975090,0.000002,0.002977,0.002978,0.000982
26,23930,0.975200,0.000002,0.003068,0.003069,0.000982
27,24233,0.975580,0.000002,0.003058,0.003059,0.000984
28,24559,0.975750,0.000002,0.003079,0.003080,0.000985
29,24844,0.976170,0.000002,0.003140,0.003141,0.000988
30,25122,0.976510,0.000002,0.003094,0.003095,0.000989
31,25394,0.976620,0.000002,0.003143,0.003145,0.000992
32,25652,0.976530,0.000002,0.003118,0.003119,0.000998
33,25973,0.976420,0.000002,0.003127,0.003128,0.000994
34,26247,0.976520,0.000002,0.003180,0.003182,0.000996
35,26496,0.976230,0.000002,0.003130,0.003132,0.000995
36,26682,0.976280,0.000002,0.003181,0.003183,0.000996
37,26941,0.976380,0.000002,0.003262,0.003263,0.000998
38,27208,0.976370,0.000002,0.003283,0.003285,0.001000
39,27399,0.976200,0.000002,0.003219,0.003221,0.000999
40,27628,0.976340,0.000002,0.003185,0.003187,0.001005
41,27862,0.976370,0.000002,0.003230,0.003232,0.001005
42,28099,0.976320,0.000002,0.003260,0.003262,0.001000
43,28317,0.976060,0.000002,0.003199,0.003201,0.001001
44,28527,0.976140,0.000002,0.003177,0.003178,0.001010
45,28786,0.976290,0.000002,0.003290,0.003292,0.001003
46,29024,0.976240,0.000002,0.003306,0.003307,0.001005
47,29236,0.976190,0.000002,0.003308,0.003309,0.001007
48,29452,0.976150,0.000002,0.003352,0.003354,0.001007
