iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,4009,0.980670,0.000001,0.001238,0.001239,0.000971
2,4447,0.980500,0.000009,0.001252,0.001261,0.000964
3,4829,0.980240,0.000011,0.001345,0.001356,0.001007
4,5140,0.980230,0.000009,0.001266,0.001275,0.000958
5,5385,0.980210,0.000002,0.001245,0.001247,0.000951
6,5662,0.979660,0.000002,0.001268,0.001270,0.000972
7,5882,0.979780,0.000002,0.001284,0.001286,0.000995
8,6072,0.979320,0.000002,0.001309,0.001311,0.000997
9,6246,0.979350,0.000002,0.001321,0.001323,0.001034
10,6366,0.979020,0.000002,0.001331,0.001333,0.001022
11,6482,0.978630,0.000002,0.001325,0.001327,0.001023
12,6622,0.978640,0.000002,0.001325,0.001327,0.001025
13,6765,0.978680,0.000002,0.001326,0.001328,0.001027
14,6833,0.978600,0.000003,0.001331,0.001334,0.001006
15,6943,0.978640,0.000002,0.001312,0.001314,0.000979
16,7033,0.978730,0.000002,0.001324,0.001326,0.000986
17,7096,0.978690,0.000002,0.001326,0.001328,0.000991
18,7169,0.978390,0.000002,0.001327,0.001329,0.000993
19,7207,0.978230,0.000002,0.001332,0.001334,0.000990
20,7266,0.978370,0.000002,0.001324,0.001326,0.000985
21,7314,0.978160,0.000002,0.001323,0.001324,0.000992
22,7348,0.978260,0.000002,0.001338,0.001340,0.000994
23,7422,0.978190,0.000002,0.001337,0.001338,0.000995
24,7455,0.978080,0.000002,0.001344,0.001345,0.000992
25,7477,0.978060,0.000002,0.001325,0.001327,0.001003
26,7531,0.977850,0.000002,0.001333,0.001335,0.000994
27,7560,0.977910,0.000002,0.001332,0.001335,0.000998
28,7595,0.977690,0.000002,0.001330,0.001332,0.000999
29,7612,0.977970,0.000002,0.001333,0.001335,0.001016
30,7610,0.977800,0.000002,0.001338,0.001339,0.001022
31,7636,0.977800,0.000002,0.001350,0.001352,0.001025
32,7640,0.977940,0.000002,0.001351,0.001352,0.001026
33,7647,0.977590,0.000002,0.001343,0.001345,0.001021
34,7665,0.977450,0.000002,0.001353,0.001354,0.001025
35,7696,0.977330,0.000002,0.001358,0.001359,0.001055
