iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,4042,0.980880,0.000002,0.001307,0.001308,0.001015
2,4451,0.980520,0.000005,0.001211,0.001216,0.000928
3,4787,0.980230,0.000002,0.001217,0.001219,0.000922
4,5139,0.979920,0.000010,0.001372,0.001382,0.001072
5,5439,0.979840,0.000002,0.001552,0.001554,0.001568
6,5696,0.979790,0.000002,0.002000,0.002002,0.001575
7,5934,0.979410,0.000002,0.002017,0.002018,0.001592
8,6147,0.979540,0.000002,0.001897,0.001899,0.001447
9,6296,0.979170,0.000002,0.001827,0.001829,0.001431
10,6430,0.979060,0.000003,0.001759,0.001762,0.001324
11,6551,0.979050,0.000002,0.001644,0.001645,0.001286
12,6664,0.979200,0.000002,0.001647,0.001649,0.001294
13,6756,0.978960,0.000004,0.001635,0.001640,0.001250
14,6845,0.978670,0.000002,0.001510,0.001512,0.001130
15,6949,0.978590,0.000002,0.001433,0.001435,0.001092
16,7045,0.978580,0.000002,0.001423,0.001425,0.001095
17,7098,0.978650,0.000005,0.001421,0.001426,0.001102
18,7156,0.978720,0.000002,0.001420,0.001422,0.001103
19,7232,0.978490,0.000002,0.001430,0.001432,0.001107
20,7297,0.978430,0.000002,0.001426,0.001428,0.001106
21,7348,0.978440,0.000002,0.001393,0.001395,0.001047
22,7370,0.978310,0.000002,0.001351,0.001352,0.001015
23,7439,0.978360,0.000002,0.001328,0.001330,0.001003
24,7486,0.978350,0.000002,0.001316,0.001317,0.001003
25,7494,0.978490,0.000002,0.001322,0.001323,0.001001
26,7503,0.978290,0.000002,0.001319,0.001321,0.001004
27,7513,0.978220,0.000002,0.001327,0.001329,0.001011
28,7541,0.978030,0.000002,0.001322,0.001324,0.001008
29,7538,0.978490,0.000002,0.001327,0.001329,0.001010
30,7516,0.978620,0.000004,0.001335,0.001339,0.001019
31,7535,0.978610,0.000002,0.001351,0.001353,0.001034
32,7572,0.978750,0.000002,0.001377,0.001379,0.001055
33,7590,0.978670,0.000002,0.001397,0.001399,0.001066
34,7588,0.978760,0.000002,0.001426,0.001428,0.001096
35,7594,0.978520,0.000002,0.001432,0.001434,0.001114
36,7594,0.978450,0.000002,0.001433,0.001434,0.001103
37,7612,0.978500,0.000002,0.001431,0.001433,0.001105
38,7607,0.978280,0.000002,0.001433,0.001435,0.001111
39,7606,0.977990,0.000002,0.001432,0.001433,0.001110
40,7608,0.978030,0.000002,0.001430,0.001432,0.001104
41,7578,0.978010,0.000002,0.001432,0.001433,0.001104
42,7576,0.977900,0.000002,0.001439,0.001441,0.001108
43,7589,0.977860,0.000002,0.001435,0.001437,0.001110
44,7612,0.977720,0.000002,0.001436,0.001438,0.001107
45,7601,0.977680,0.000002,0.001443,0.001445,0.001107
46,7609,0.977820,0.000002,0.001442,0.001444,0.001109
47,7605,0.977960,0.000003,0.001452,0.001455,0.001115
48,7640,0.977810,0.000002,0.001441,0.001443,0.001111
49,7621,0.977960,0.000002,0.001445,0.001447,0.001114
50,7631,0.978080,0.000002,0.001447,0.001449,0.001116
51,7611,0.978040,0.000002,0.001452,0.001454,0.001109
52,7613,0.977950,0.000002,0.001442,0.001444,0.001111
53,7618,0.978290,0.000002,0.001450,0.001452,0.001109
54,7624,0.978200,0.000002,0.001451,0.001452,0.001116
55,7619,0.978270,0.000002,0.001454,0.001456,0.001108
56,7617,0.978140,0.000002,0.001441,0.001442,0.001108
57,7638,0.978320,0.000002,0.001450,0.001452,0.001106
58,7641,0.978120,0.000002,0.001449,0.001450,0.001113
59,7648,0.978140,0.000002,0.001443,0.001444,0.001116
60,7624,0.978080,0.000002,0.001445,0.001446,0.001111
61,7589,0.978200,0.000002,0.001443,0.001444,0.001113
62,7604,0.977990,0.000002,0.001444,0.001446,0.001115
63,7586,0.977860,0.000002,0.001447,0.001448,0.001113
64,7590,0.977620,0.000002,0.001447,0.001449,0.001118
65,7576,0.977880,0.000002,0.001445,0.001447,0.001117
66,7563,0.977930,0.000002,0.001444,0.001446,0.001108
67,7559,0.977970,0.000002,0.001458,0.001460,0.001116
68,7542,0.977910,0.000002,0.001451,0.001453,0.001107
69,7550,0.977900,0.000002,0.001449,0.001451,0.001113
70,7542,0.977810,0.000002,0.001448,0.001450,0.001113
71,7545,0.977800,0.000002,0.001444,0.001446,0.001112
72,7536,0.977890,0.000002,0.001449,0.001451,0.001116
73,7523,0.978050,0.000002,0.001448,0.001450,0.001114
74,7507,0.977850,0.000002,0.001447,0.001449,0.001113
75,7506,0.977710,0.000002,0.001439,0.001441,0.001097
76,7499,0.977560,0.000002,0.001427,0.001429,0.001077
77,7507,0.977640,0.000002,0.001412,0.001413,0.001060
78,7509,0.977710,0.000002,0.001397,0.001399,0.001048
79,7513,0.977460,0.000002,0.001383,0.001384,0.001034
80,7511,0.977230,0.000002,0.001372,0.001373,0.001031
81,7501,0.977190,0.000002,0.001366,0.001368,0.001026
82,7493,0.977140,0.000002,0.001364,0.001366,0.001027
83,7499,0.977070,0.000002,0.001359,0.001361,0.001027
84,7492,0.977220,0.000002,0.001358,0.001360,0.001019
85,7501,0.977290,0.000002,0.001362,0.001364,0.001018
86,7483,0.977340,0.000002,0.001355,0.001356,0.001016
87,7475,0.977310,0.000002,0.001337,0.001339,0.001011
88,7473,0.977240,0.000002,0.001346,0.001347,0.001015
89,7472,0.977280,0.000002,0.001344,0.001345,0.001018
90,7449,0.977420,0.000002,0.001342,0.001343,0.001015
91,7442,0.977410,0.000002,0.001333,0.001335,0.001012
92,7435,0.977360,0.000002,0.001335,0.001337,0.001012
93,7446,0.977370,0.000002,0.001342,0.001343,0.001011
94,7445,0.977490,0.000002,0.001347,0.001349,0.001013
