iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,3983,0.980610,0.000001,0.001340,0.001341,0.000917
2,4394,0.980400,0.000010,0.001240,0.001250,0.000949
3,4746,0.980400,0.000010,0.001237,0.001247,0.000949
4,5019,0.980310,0.000002,0.001239,0.001241,0.000970
5,5246,0.980100,0.000009,0.001273,0.001282,0.001019
6,5483,0.979910,0.000002,0.001295,0.001297,0.001024
7,5669,0.979950,0.000002,0.001298,0.001300,0.001036
8,5810,0.979630,0.000002,0.001310,0.001312,0.001041
9,5943,0.979430,0.000002,0.001313,0.001314,0.001038
10,6062,0.979080,0.000002,0.001321,0.001322,0.001045
11,6167,0.978810,0.000002,0.001325,0.001327,0.001051
12,6279,0.978770,0.000002,0.001323,0.001325,0.001048
13,6381,0.978690,0.000002,0.001323,0.001324,0.001050
14,6451,0.978610,0.000002,0.001338,0.001340,0.001056
15,6541,0.978640,0.000002,0.001332,0.001334,0.001062
16,6605,0.978590,0.000002,0.001336,0.001338,0.001059
17,6673,0.978480,0.000002,0.001339,0.001341,0.001061
18,6711,0.978290,0.000002,0.001337,0.001339,0.001064
19,6740,0.978200,0.000002,0.001343,0.001344,0.001062
20,6763,0.978140,0.000002,0.001348,0.001350,0.001065
21,6794,0.978040,0.000002,0.001339,0.001341,0.001068
22,6815,0.977900,0.000002,0.001350,0.001351,0.001070
23,6834,0.977800,0.000002,0.001344,0.001346,0.001069
24,6829,0.977920,0.000002,0.001348,0.001349,0.001069
25,6857,0.977780,0.000002,0.001348,0.001349,0.001071
26,6864,0.977560,0.000002,0.001352,0.001353,0.001073
27,6869,0.977570,0.000002,0.001354,0.001355,0.001076
28,6883,0.977550,0.000002,0.001354,0.001355,0.001074
29,6881,0.977620,0.000002,0.001352,0.001354,0.001078
30,6882,0.977520,0.000002,0.001348,0.001349,0.001077
31,6874,0.977490,0.000002,0.001361,0.001362,0.001082
32,6870,0.977460,0.000002,0.001358,0.001360,0.001085
33,6848,0.977350,0.000002,0.001353,0.001355,0.001082
34,6858,0.977140,0.000002,0.001362,0.001363,0.001082
35,6844,0.976810,0.000002,0.001354,0.001356,0.001081
36,6831,0.976920,0.000002,0.001359,0.001360,0.001078
37,6815,0.977070,0.000002,0.001363,0.001364,0.001080
38,6836,0.977160,0.000002,0.001367,0.001369,0.001081
39,6842,0.977020,0.000002,0.001362,0.001364,0.001084
40,6813,0.977080,0.000002,0.001362,0.001364,0.001087
41,6802,0.977360,0.000002,0.001368,0.001370,0.001084
42,6801,0.977480,0.000007,0.001363,0.001369,0.001083
43,6789,0.977440,0.000002,0.001358,0.001359,0.001085
44,6754,0.977170,0.000002,0.001364,0.001366,0.001086
45,6737,0.976980,0.000002,0.001362,0.001364,0.001085
46,6712,0.976950,0.000002,0.001366,0.001367,0.001088
47,6678,0.977020,0.000002,0.001359,0.001360,0.001086
48,6659,0.976870,0.000002,0.001360,0.001362,0.001077
49,6655,0.976650,0.000002,0.001334,0.001335,0.001059
50,6645,0.976790,0.000002,0.001317,0.001319,0.001051
51,6635,0.976850,0.000002,0.001289,0.001291,0.001017
52,6619,0.977070,0.000002,0.001291,0.001292,0.001031
53,6602,0.976810,0.000002,0.001295,0.001297,0.001021
54,6594,0.976610,0.000002,0.001293,0.001295,0.001026
55,6573,0.976660,0.000002,0.001302,0.001304,0.001029
56,6552,0.976760,0.000002,0.001298,0.001299,0.001028
57,6536,0.976540,0.000002,0.001296,0.001298,0.001036
58,6529,0.976460,0.000002,0.001296,0.001298,0.001027
59,6504,0.976610,0.000002,0.001296,0.001298,0.001027
60,6494,0.976760,0.000002,0.001301,0.001303,0.001025
61,6479,0.976900,0.000002,0.001293,0.001295,0.001026
62,6466,0.976880,0.000002,0.001291,0.001292,0.001022
63,6451,0.976800,0.000002,0.001307,0.001309,0.001027
64,6442,0.976750,0.000002,0.001300,0.001302,0.001029
65,6427,0.976740,0.000002,0.001295,0.001296,0.001029
66,6401,0.976800,0.000002,0.001293,0.001294,0.001023
67,6401,0.976620,0.000002,0.001304,0.001305,0.001024
68,6383,0.976440,0.000002,0.001306,0.001307,0.001028
69,6374,0.976620,0.000002,0.001308,0.001310,0.001022
70,6379,0.976430,0.000002,0.001299,0.001300,0.001032
71,6363,0.976690,0.000002,0.001310,0.001311,0.001030
72,6349,0.976830,0.000002,0.001302,0.001304,0.001027
73,6327,0.976600,0.000002,0.001301,0.001302,0.001027
74,6325,0.977110,0.000002,0.001306,0.001308,0.001026
75,6318,0.977300,0.000002,0.001312,0.001313,0.001022
76,6321,0.977230,0.000002,0.001306,0.001307,0.001022
77,6320,0.977280,0.000002,0.001306,0.001308,0.001025
78,6298,0.977030,0.000002,0.001306,0.001308,0.001026
79,6286,0.977050,0.000002,0.001310,0.001312,0.001024
80,6260,0.977070,0.000002,0.001300,0.001302,0.001022
81,6234,0.977060,0.000002,0.001299,0.001301,0.001034
82,6244,0.977130,0.000002,0.001302,0.001304,0.001024
83,6216,0.977160,0.000002,0.001302,0.001304,0.001026
84,6203,0.976940,0.000002,0.001304,0.001306,0.001024
85,6184,0.976720,0.000002,0.001302,0.001304,0.001033
86,6176,0.976840,0.000002,0.001305,0.001307,0.001023
87,6174,0.976720,0.000002,0.001303,0.001305,0.001024
