iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
1,274,0.900000,0.000003,0.001274,0.001277,0.000504
2,321,0.902000,0.000003,0.001235,0.001237,0.000462
3,345,0.899000,0.000003,0.001273,0.001276,0.000530
4,373,0.901000,0.000003,0.001272,0.001275,0.000497
5,387,0.899000,0.000003,0.001293,0.001295,0.000523
6,395,0.901000,0.000003,0.001306,0.001309,0.000530
7,408,0.900000,0.000003,0.001316,0.001319,0.000546
8,415,0.900500,0.000003,0.001342,0.001345,0.000565
9,422,0.901000,0.000003,0.001341,0.001343,0.000582
10,418,0.903500,0.000003,0.001354,0.001356,0.000594
11,422,0.903000,0.000003,0.001335,0.001338,0.000577
12,432,0.903000,0.000003,0.001350,0.001352,0.000601
13,445,0.898500,0.000003,0.001356,0.001359,0.000607
14,452,0.898500,0.000003,0.001361,0.001364,0.000608
15,460,0.900500,0.000003,0.001369,0.001372,0.000617
16,465,0.898500,0.000003,0.001376,0.001379,0.000628
17,466,0.896000,0.000003,0.001379,0.001382,0.000621
18,464,0.896500,0.000003,0.001379,0.001382,0.000637
19,461,0.898000,0.000003,0.001394,0.001397,0.000655
20,463,0.897000,0.000003,0.001397,0.001399,0.000643
21,468,0.898500,0.000003,0.001398,0.001401,0.000641
22,464,0.897500,0.000003,0.001403,0.001405,0.000651
23,461,0.896000,0.000002,0.001401,0.001404,0.000665
24,457,0.895500,0.000003,0.001405,0.001407,0.000633
25,457,0.894500,0.000003,0.001398,0.001401,0.000629
26,464,0.896500,0.000003,0.001401,0.001404,0.000655
27,463,0.896500,0.000003,0.001403,0.001406,0.000648
28,467,0.899000,0.000003,0.001401,0.001403,0.000634
29,464,0.900000,0.000003,0.001408,0.001411,0.000677
30,465,0.902000,0.000003,0.001407,0.001409,0.000655
31,460,0.901000,0.000003,0.001424,0.001427,0.000656
32,452,0.898500,0.000003,0.001413,0.001416,0.000651
33,446,0.899500,0.000003,0.001407,0.001410,0.000631
34,440,0.901000,0.000003,0.001420,0.001423,0.000675
35,433,0.903500,0.000003,0.001419,0.001421,0.000668
36,429,0.903500,0.000003,0.001423,0.001425,0.000634
37,424,0.902000,0.000003,0.001423,0.001426,0.000659
38,431,0.905500,0.000003,0.001422,0.001425,0.000659
39,427,0.906500,0.000003,0.001422,0.001425,0.000671
40,420,0.907000,0.000003,0.001422,0.001425,0.000682
41,427,0.905000,0.000003,0.001436,0.001439,0.000656
42,426,0.907000,0.000003,0.001430,0.001433,0.000647
43,419,0.907000,0.000003,0.001428,0.001431,0.000667
44,419,0.908500,0.000003,0.001435,0.001438,0.000675
45,422,0.908500,0.000003,0.001445,0.001448,0.000677
46,415,0.908000,0.000003,0.001444,0.001447,0.000686
47,413,0.907500,0.000003,0.001439,0.001442,0.000683
48,416,0.906000,0.000003,0.001431,0.001433,0.000663
