ef,recall,query_time
100,0.933605,0.000046
200,0.972342,0.000081
300,0.983389,0.000116
400,0.988561,0.000149
500,0.991690,0.000183
600,0.993650,0.000220
700,0.994931,0.000256
800,0.995846,0.000290
900,0.996542,0.000330
1000,0.997120,0.000362
1100,0.997547,0.000399
1200,0.997911,0.000436
1300,0.998210,0.000473
1400,0.998457,0.000510
1500,0.998663,0.000547
1600,0.998836,0.000584
1700,0.998960,0.000621
1800,0.999061,0.000660
1900,0.999148,0.000693
2000,0.999243,0.000729
2100,0.999314,0.000769
2200,0.999374,0.000807
2300,0.999433,0.000842
2400,0.999490,0.000881
2500,0.999536,0.000917
2600,0.999577,0.000955
2700,0.999606,0.000991
2800,0.999652,0.001030
2900,0.999669,0.001065
3000,0.999691,0.001104
3100,0.999720,0.001141
3200,0.999736,0.001177
3300,0.999756,0.001215
3400,0.999777,0.001255
3500,0.999793,0.001288
3600,0.999799,0.001326
3700,0.999807,0.001350
3800,0.999821,0.001390
3900,0.999832,0.001420
4000,0.999842,0.001457
4100,0.999856,0.001498
4200,0.999859,0.001534
4300,0.999878,0.001569
4400,0.999886,0.001604
4500,0.999891,0.001643
4600,0.999898,0.001681
4700,0.999900,0.001720
4800,0.999903,0.001752
4900,0.999905,0.001786
5000,0.999910,0.001828
5100,0.999914,0.001861
5200,0.999912,0.001908
5300,0.999918,0.001940
5400,0.999922,0.001970
5500,0.999925,0.002005
5600,0.999928,0.002045
5700,0.999927,0.002079
5800,0.999931,0.002114
5900,0.999935,0.002151
6000,0.999943,0.002184
6100,0.999939,0.002223
6200,0.999941,0.002257
6300,0.999948,0.002296
6400,0.999947,0.002333
6500,0.999951,0.002365
6600,0.999949,0.002399
6700,0.999958,0.002438
6800,0.999952,0.002484
6900,0.999954,0.002515
7000,0.999955,0.002550
7100,0.999957,0.002588
7200,0.999956,0.002618
7300,0.999955,0.002660
7400,0.999960,0.002690
7500,0.999957,0.002731
7600,0.999958,0.002750
7700,0.999961,0.002787
7800,0.999957,0.002824
7900,0.999962,0.002862
8000,0.999960,0.002902
8100,0.999963,0.002928
8200,0.999956,0.002973
8300,0.999963,0.003008
8400,0.999962,0.003038
8500,0.999961,0.003080
8600,0.999967,0.003116
8700,0.999966,0.003156
8800,0.999968,0.003191
8900,0.999973,0.003220
9000,0.999970,0.003249
9100,0.999968,0.003288
9200,0.999967,0.003321
9300,0.999976,0.003365
9400,0.999971,0.003392
9500,0.999971,0.003427
9600,0.999971,0.003459
9700,0.999965,0.003497
9800,0.999971,0.003532
9900,0.999973,0.003560
10000,0.999974,0.003614
